,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
525,525,USB-C Charging Cable,1,11.95,NA,NA
526,526,Bose SoundSport Headphones,1,99.99,NA,NA
527,527,USB-C Charging Cable,1,11.95,NA,NA
528,528,USB-C Charging Cable,1,11.95,NA,NA
529,529,ThinkPad Laptop,1,999.99,NA,NA
530,530,USB-C Charging Cable,1,11.95,NA,NA
531,531,Wired Headphones,1,11.99,NA,NA
532,532,Apple Airpods Headphones,1,150,NA,NA
533,533,AA Batteries (4-pack),1,3.84,NA,NA
534,534,ThinkPad Laptop,1,999.99,NA,NA
535,535,27in 4K Gaming Monitor,1,389.99,NA,NA
536,536,Bose SoundSport Headphones,1,99.99,NA,NA
537,537,USB-C Charging Cable,1,11.95,NA,NA
538,538,AAA Batteries (4-pack),1,2.99,NA,NA
539,539,Macbook Pro Laptop,1,1700,NA,NA
540,540,Macbook Pro Laptop,1,1700,NA,NA
541,541,AAA Batteries (4-pack),1,2.99,NA,NA
542,542,Apple Airpods Headphones,1,150,NA,NA
543,543,AA Batteries (4-pack),1,3.84,NA,NA
544,544,AA Batteries (4-pack),1,3.84,NA,NA
545,545,Lightning Charging Cable,1,14.95,NA,NA
546,546,AAA Batteries (4-pack),1,2.99,NA,NA
547,547,USB-C Charging Cable,1,11.95,NA,NA
548,548,USB-C Charging Cable,1,11.95,NA,NA
549,549,Wired Headphones,1,11.99,NA,NA
550,550,Flatscreen TV,1,300,NA,NA
551,551,Macbook Pro Laptop,1,1700,NA,NA
552,552,Bose SoundSport Headphones,1,99.99,NA,NA
553,553,AA Batteries (4-pack),1,3.84,NA,NA
554,554,Bose SoundSport Headphones,1,99.99,NA,NA
555,555,Lightning Charging Cable,1,14.95,NA,NA
556,556,Lightning Charging Cable,1,14.95,NA,NA
557,557,USB-C Charging Cable,1,11.95,NA,NA
558,558,20in Monitor,1,109.99,NA,NA
559,559,Bose SoundSport Headphones,1,99.99,NA,NA
560,560,Lightning Charging Cable,1,14.95,NA,NA
561,561,AA Batteries (4-pack),1,3.84,NA,NA
562,562,AAA Batteries (4-pack),1,2.99,NA,NA
563,563,Wired Headphones,1,11.99,NA,NA
564,564,USB-C Charging Cable,1,11.95,NA,NA
565,565,USB-C Charging Cable,1,11.95,NA,NA
566,566,USB-C Charging Cable,1,11.95,NA,NA
567,567,Wired Headphones,1,11.99,NA,NA
568,568,AAA Batteries (4-pack),1,2.99,NA,NA
569,569,Apple Airpods Headphones,1,150,NA,NA
570,570,Bose SoundSport Headphones,1,99.99,NA,NA
571,571,AA Batteries (4-pack),1,3.84,NA,NA
572,572,Lightning Charging Cable,1,14.95,NA,NA
573,573,AAA Batteries (4-pack),1,2.99,NA,NA
574,574,AA Batteries (4-pack),1,3.84,NA,NA
575,575,Vareebadd Phone,1,400,NA,NA
576,576,Flatscreen TV,1,300,NA,NA
577,577,AA Batteries (4-pack),1,3.84,NA,NA
578,578,Lightning Charging Cable,1,14.95,NA,NA
579,579,Wired Headphones,1,11.99,NA,NA
580,580,Bose SoundSport Headphones,1,99.99,NA,NA
581,581,iPhone,1,700,NA,NA
582,582,Bose SoundSport Headphones,1,99.99,NA,NA
583,583,Wired Headphones,1,11.99,NA,NA
584,584,USB-C Charging Cable,1,11.95,NA,NA
585,585,Macbook Pro Laptop,1,1700,NA,NA
586,586,AA Batteries (4-pack),1,3.84,NA,NA
587,587,Apple Airpods Headphones,1,150,NA,NA
588,588,34in Ultrawide Monitor,1,379.99,NA,NA
589,589,USB-C Charging Cable,1,11.95,NA,NA
590,590,Lightning Charging Cable,1,14.95,NA,NA
591,591,AA Batteries (4-pack),1,3.84,NA,NA
592,592,AAA Batteries (4-pack),1,2.99,NA,NA
593,593,AA Batteries (4-pack),1,3.84,NA,NA
594,594,Lightning Charging Cable,1,14.95,NA,NA
595,595,34in Ultrawide Monitor,1,379.99,NA,NA
596,596,AAA Batteries (4-pack),1,2.99,NA,NA
597,597,AAA Batteries (4-pack),1,2.99,NA,NA
598,598,Wired Headphones,1,11.99,NA,NA
599,599,AAA Batteries (4-pack),1,2.99,NA,NA
600,600,Lightning Charging Cable,1,14.95,NA,NA
601,601,Wired Headphones,1,11.99,NA,NA
602,602,Lightning Charging Cable,1,14.95,NA,NA
603,603,AA Batteries (4-pack),1,3.84,NA,NA
604,604,Lightning Charging Cable,1,14.95,NA,NA
605,605,USB-C Charging Cable,1,11.95,NA,NA
606,606,USB-C Charging Cable,1,11.95,NA,NA
607,607,Wired Headphones,1,11.99,NA,NA
608,608,Macbook Pro Laptop,1,1700,NA,NA
609,609,Lightning Charging Cable,1,14.95,NA,NA
610,610,27in FHD Monitor,1,149.99,NA,NA
611,611,iPhone,1,700,NA,NA
612,612,USB-C Charging Cable,1,11.95,NA,NA
613,613,USB-C Charging Cable,1,11.95,NA,NA
614,614,AAA Batteries (4-pack),1,2.99,NA,NA
615,615,AA Batteries (4-pack),1,3.84,NA,NA
616,616,Wired Headphones,1,11.99,NA,NA
617,617,Apple Airpods Headphones,1,150,NA,NA
618,618,Wired Headphones,1,11.99,NA,NA
619,619,AAA Batteries (4-pack),1,2.99,NA,NA
620,620,Google Phone,1,600,NA,NA
621,621,27in FHD Monitor,1,149.99,NA,NA
622,622,USB-C Charging Cable,1,11.95,NA,NA
623,623,Bose SoundSport Headphones,1,99.99,NA,NA
624,624,USB-C Charging Cable,1,11.95,NA,NA
625,625,Flatscreen TV,1,300,NA,NA
626,626,Wired Headphones,1,11.99,NA,NA
627,627,34in Ultrawide Monitor,1,379.99,NA,NA
628,628,AAA Batteries (4-pack),1,2.99,NA,NA
629,629,27in FHD Monitor,1,149.99,NA,NA
630,630,Vareebadd Phone,1,400,NA,NA
631,631,USB-C Charging Cable,1,11.95,NA,NA
632,632,AAA Batteries (4-pack),1,2.99,NA,NA
633,633,Bose SoundSport Headphones,1,99.99,NA,NA
634,634,AAA Batteries (4-pack),1,2.99,NA,NA
635,635,Apple Airpods Headphones,1,150,NA,NA
636,636,AA Batteries (4-pack),1,3.84,NA,NA
637,637,Apple Airpods Headphones,1,150,NA,NA
638,638,AAA Batteries (4-pack),1,2.99,NA,NA
639,639,AAA Batteries (4-pack),1,2.99,NA,NA
640,640,Bose SoundSport Headphones,1,99.99,NA,NA
641,641,iPhone,1,700,NA,NA
642,642,27in FHD Monitor,1,149.99,NA,NA
643,643,Google Phone,1,600,NA,NA
644,644,AAA Batteries (4-pack),1,2.99,NA,NA
645,645,27in FHD Monitor,1,149.99,NA,NA
646,646,Apple Airpods Headphones,1,150,NA,NA
647,647,USB-C Charging Cable,1,11.95,NA,NA
648,648,Wired Headphones,1,11.99,NA,NA
649,649,Google Phone,1,600,NA,NA
650,650,USB-C Charging Cable,1,11.95,NA,NA
651,651,Bose SoundSport Headphones,1,99.99,NA,NA
652,652,27in 4K Gaming Monitor,1,389.99,NA,NA
653,653,Bose SoundSport Headphones,1,99.99,NA,NA
654,654,Bose SoundSport Headphones,1,99.99,NA,NA
655,655,AA Batteries (4-pack),1,3.84,NA,NA
656,656,Lightning Charging Cable,1,14.95,NA,NA
657,657,iPhone,1,700,NA,NA
658,658,AA Batteries (4-pack),1,3.84,NA,NA
659,659,AAA Batteries (4-pack),1,2.99,NA,NA
660,660,Lightning Charging Cable,1,14.95,NA,NA
661,661,AAA Batteries (4-pack),1,2.99,NA,NA
662,662,USB-C Charging Cable,1,11.95,NA,NA
663,663,USB-C Charging Cable,1,11.95,NA,NA
664,664,USB-C Charging Cable,1,11.95,NA,NA
665,665,AAA Batteries (4-pack),1,2.99,NA,NA
666,666,AAA Batteries (4-pack),1,2.99,NA,NA
667,667,34in Ultrawide Monitor,1,379.99,NA,NA
668,668,USB-C Charging Cable,1,11.95,NA,NA
669,669,Google Phone,1,600,NA,NA
670,670,USB-C Charging Cable,1,11.95,NA,NA
671,671,Google Phone,1,600,NA,NA
672,672,iPhone,1,700,NA,NA
673,673,Lightning Charging Cable,1,14.95,NA,NA
674,674,Wired Headphones,1,11.99,NA,NA
675,675,AAA Batteries (4-pack),1,2.99,NA,NA
676,676,Wired Headphones,1,11.99,NA,NA
677,677,Wired Headphones,1,11.99,NA,NA
678,678,Apple Airpods Headphones,1,150,NA,NA
679,679,Apple Airpods Headphones,1,150,NA,NA
680,680,Flatscreen TV,1,300,NA,NA
681,681,AAA Batteries (4-pack),1,2.99,NA,NA
682,682,AAA Batteries (4-pack),1,2.99,NA,NA
683,683,Wired Headphones,1,11.99,NA,NA
684,684,27in FHD Monitor,1,149.99,NA,NA
685,685,USB-C Charging Cable,1,11.95,NA,NA
686,686,Wired Headphones,1,11.99,NA,NA
687,687,AA Batteries (4-pack),1,3.84,NA,NA
688,688,27in FHD Monitor,1,149.99,NA,NA
689,689,Bose SoundSport Headphones,1,99.99,NA,NA
690,690,34in Ultrawide Monitor,1,379.99,NA,NA
691,691,iPhone,1,700,NA,NA
692,692,AA Batteries (4-pack),1,3.84,NA,NA
693,693,AAA Batteries (4-pack),1,2.99,NA,NA
694,694,Flatscreen TV,1,300,NA,NA
695,695,iPhone,1,700,NA,NA
696,696,iPhone,1,700,NA,NA
697,697,Wired Headphones,1,11.99,NA,NA
698,698,Lightning Charging Cable,1,14.95,NA,NA
699,699,AAA Batteries (4-pack),1,2.99,NA,NA
700,700,Bose SoundSport Headphones,1,99.99,NA,NA
701,701,AA Batteries (4-pack),1,3.84,NA,NA
702,702,USB-C Charging Cable,1,11.95,NA,NA
703,703,Lightning Charging Cable,1,14.95,NA,NA
704,704,Macbook Pro Laptop,1,1700,NA,NA
705,705,Google Phone,1,600,NA,NA
706,706,Lightning Charging Cable,1,14.95,NA,NA
707,707,Apple Airpods Headphones,1,150,NA,NA
708,708,27in FHD Monitor,1,149.99,NA,NA
709,709,AA Batteries (4-pack),1,3.84,NA,NA
710,710,USB-C Charging Cable,1,11.95,NA,NA
711,711,Bose SoundSport Headphones,1,99.99,NA,NA
712,712,AAA Batteries (4-pack),1,2.99,NA,NA
713,713,USB-C Charging Cable,1,11.95,NA,NA
714,714,USB-C Charging Cable,1,11.95,NA,NA
715,715,AAA Batteries (4-pack),1,2.99,NA,NA
716,716,AA Batteries (4-pack),1,3.84,NA,NA
717,717,Google Phone,1,600,NA,NA
718,718,27in FHD Monitor,1,149.99,NA,NA
719,719,Wired Headphones,1,11.99,NA,NA
720,720,Lightning Charging Cable,1,14.95,NA,NA
721,721,Flatscreen TV,1,300,NA,NA
722,722,Google Phone,1,600,NA,NA
723,723,USB-C Charging Cable,1,11.95,NA,NA
724,724,Wired Headphones,1,11.99,NA,NA
725,725,Bose SoundSport Headphones,1,99.99,NA,NA
726,726,Wired Headphones,1,11.99,NA,NA
727,727,Lightning Charging Cable,1,14.95,NA,NA
728,728,Wired Headphones,1,11.99,NA,NA
729,729,AA Batteries (4-pack),1,3.84,NA,NA
730,730,20in Monitor,1,109.99,NA,NA
731,731,Lightning Charging Cable,1,14.95,NA,NA
732,732,Wired Headphones,1,11.99,NA,NA
733,733,Apple Airpods Headphones,1,150,NA,NA
734,734,USB-C Charging Cable,1,11.95,NA,NA
735,735,AAA Batteries (4-pack),1,2.99,NA,NA
736,736,AAA Batteries (4-pack),1,2.99,NA,NA
737,737,Bose SoundSport Headphones,1,99.99,NA,NA
738,738,27in FHD Monitor,1,149.99,NA,NA
739,739,Lightning Charging Cable,1,14.95,NA,NA
740,740,34in Ultrawide Monitor,1,379.99,NA,NA
741,741,AAA Batteries (4-pack),1,2.99,NA,NA
742,742,AA Batteries (4-pack),1,3.84,NA,NA
743,743,Apple Airpods Headphones,1,150,NA,NA
744,744,AA Batteries (4-pack),1,3.84,NA,NA
745,745,AAA Batteries (4-pack),1,2.99,NA,NA
746,746,Apple Airpods Headphones,1,150,NA,NA
747,747,USB-C Charging Cable,1,11.95,NA,NA
748,748,Wired Headphones,1,11.99,NA,NA
749,749,Wired Headphones,1,11.99,NA,NA
750,750,ThinkPad Laptop,1,999.99,NA,NA
751,751,34in Ultrawide Monitor,1,379.99,NA,NA
752,752,AAA Batteries (4-pack),1,2.99,NA,NA
753,753,34in Ultrawide Monitor,1,379.99,NA,NA
754,754,AAA Batteries (4-pack),1,2.99,NA,NA
755,755,Lightning Charging Cable,1,14.95,NA,NA
756,756,AA Batteries (4-pack),1,3.84,NA,NA
757,757,USB-C Charging Cable,1,11.95,NA,NA
758,758,AAA Batteries (4-pack),1,2.99,NA,NA
759,759,27in FHD Monitor,1,149.99,NA,NA
760,760,Lightning Charging Cable,1,14.95,NA,NA
761,761,Wired Headphones,1,11.99,NA,NA
762,762,Lightning Charging Cable,1,14.95,NA,NA
763,763,Lightning Charging Cable,1,14.95,NA,NA
764,764,ThinkPad Laptop,1,999.99,NA,NA
765,765,AAA Batteries (4-pack),1,2.99,NA,NA
766,766,AA Batteries (4-pack),1,3.84,NA,NA
767,767,Wired Headphones,1,11.99,NA,NA
768,768,USB-C Charging Cable,1,11.95,NA,NA
769,769,AAA Batteries (4-pack),1,2.99,NA,NA
770,770,Lightning Charging Cable,1,14.95,NA,NA
771,771,Wired Headphones,1,11.99,NA,NA
772,772,AAA Batteries (4-pack),1,2.99,NA,NA
773,773,LG Dryer,1,600.0,NA,NA
774,774,AA Batteries (4-pack),1,3.84,NA,NA
775,775,27in 4K Gaming Monitor,1,389.99,NA,NA
776,776,AA Batteries (4-pack),1,3.84,NA,NA
777,777,Google Phone,1,600,NA,NA
778,778,27in FHD Monitor,1,149.99,NA,NA
779,779,USB-C Charging Cable,1,11.95,NA,NA
780,780,Lightning Charging Cable,1,14.95,NA,NA
781,781,Apple Airpods Headphones,1,150,NA,NA
782,782,Wired Headphones,1,11.99,NA,NA
783,783,Vareebadd Phone,1,400,NA,NA
784,784,iPhone,1,700,NA,NA
785,785,Bose SoundSport Headphones,1,99.99,NA,NA
786,786,AAA Batteries (4-pack),1,2.99,NA,NA
787,787,Apple Airpods Headphones,1,150,NA,NA
788,788,34in Ultrawide Monitor,1,379.99,NA,NA
789,789,AA Batteries (4-pack),1,3.84,NA,NA
790,790,27in 4K Gaming Monitor,1,389.99,NA,NA
791,791,AAA Batteries (4-pack),1,2.99,NA,NA
792,792,AAA Batteries (4-pack),1,2.99,NA,NA
793,793,USB-C Charging Cable,1,11.95,NA,NA
794,794,USB-C Charging Cable,1,11.95,NA,NA
795,795,AAA Batteries (4-pack),1,2.99,NA,NA
796,796,Wired Headphones,1,11.99,NA,NA
797,797,27in FHD Monitor,1,149.99,NA,NA
798,798,AAA Batteries (4-pack),1,2.99,NA,NA
799,799,Apple Airpods Headphones,1,150,NA,NA
800,800,Bose SoundSport Headphones,1,99.99,NA,NA
801,801,Macbook Pro Laptop,1,1700,NA,NA
802,802,Wired Headphones,1,11.99,NA,NA
803,803,AAA Batteries (4-pack),1,2.99,NA,NA
804,804,27in FHD Monitor,1,149.99,NA,NA
805,805,AA Batteries (4-pack),1,3.84,NA,NA
806,806,Wired Headphones,1,11.99,NA,NA
807,807,Lightning Charging Cable,1,14.95,NA,NA
808,808,Vareebadd Phone,1,400,NA,NA
809,809,20in Monitor,1,109.99,NA,NA
810,810,USB-C Charging Cable,1,11.95,NA,NA
811,811,Wired Headphones,1,11.99,NA,NA
812,812,AAA Batteries (4-pack),1,2.99,NA,NA
813,813,AAA Batteries (4-pack),1,2.99,NA,NA
814,814,Wired Headphones,1,11.99,NA,NA
815,815,27in FHD Monitor,1,149.99,NA,NA
816,816,AAA Batteries (4-pack),1,2.99,NA,NA
817,817,ThinkPad Laptop,1,999.99,NA,NA
818,818,Wired Headphones,1,11.99,NA,NA
819,819,USB-C Charging Cable,1,11.95,NA,NA
820,820,USB-C Charging Cable,1,11.95,NA,NA
821,821,USB-C Charging Cable,1,11.95,NA,NA
822,822,AA Batteries (4-pack),1,3.84,NA,NA
823,823,AAA Batteries (4-pack),1,2.99,NA,NA
824,824,AA Batteries (4-pack),1,3.84,NA,NA
825,825,Flatscreen TV,1,300,NA,NA
826,826,Apple Airpods Headphones,1,150,NA,NA
827,827,Bose SoundSport Headphones,1,99.99,NA,NA
828,828,USB-C Charging Cable,1,11.95,NA,NA
829,829,Bose SoundSport Headphones,1,99.99,NA,NA
830,830,AA Batteries (4-pack),1,3.84,NA,NA
831,831,Apple Airpods Headphones,1,150,NA,NA
832,832,Wired Headphones,1,11.99,NA,NA
833,833,Vareebadd Phone,1,400,NA,NA
834,834,USB-C Charging Cable,1,11.95,NA,NA
835,835,Flatscreen TV,1,300,NA,NA
836,836,Lightning Charging Cable,1,14.95,NA,NA
837,837,LG Dryer,1,600.0,NA,NA
838,838,Lightning Charging Cable,1,14.95,NA,NA
839,839,Wired Headphones,1,11.99,NA,NA
840,840,Apple Airpods Headphones,1,150,NA,NA
841,841,USB-C Charging Cable,1,11.95,NA,NA
842,842,AA Batteries (4-pack),1,3.84,NA,NA
843,843,34in Ultrawide Monitor,1,379.99,NA,NA
844,844,USB-C Charging Cable,1,11.95,NA,NA
845,845,Wired Headphones,1,11.99,NA,NA
846,846,27in FHD Monitor,1,149.99,NA,NA
847,847,AA Batteries (4-pack),1,3.84,NA,NA
848,848,Wired Headphones,1,11.99,NA,NA
849,849,USB-C Charging Cable,1,11.95,NA,NA
850,850,Wired Headphones,1,11.99,NA,NA
851,851,34in Ultrawide Monitor,1,379.99,NA,NA
852,852,Bose SoundSport Headphones,1,99.99,NA,NA
853,853,Bose SoundSport Headphones,1,99.99,NA,NA
854,854,Bose SoundSport Headphones,1,99.99,NA,NA
855,855,Lightning Charging Cable,1,14.95,NA,NA
856,856,AAA Batteries (4-pack),1,2.99,NA,NA
857,857,Wired Headphones,1,11.99,NA,NA
858,858,Flatscreen TV,1,300,NA,NA
859,859,AA Batteries (4-pack),1,3.84,NA,NA
860,860,Wired Headphones,1,11.99,NA,NA
861,861,AA Batteries (4-pack),1,3.84,NA,NA
862,862,Lightning Charging Cable,1,14.95,NA,NA
863,863,27in 4K Gaming Monitor,1,389.99,NA,NA
864,864,Apple Airpods Headphones,1,150,NA,NA
865,865,ThinkPad Laptop,1,999.99,NA,NA
866,866,ThinkPad Laptop,1,999.99,NA,NA
867,867,USB-C Charging Cable,1,11.95,NA,NA
868,868,USB-C Charging Cable,1,11.95,NA,NA
869,869,USB-C Charging Cable,1,11.95,NA,NA
870,870,AA Batteries (4-pack),1,3.84,NA,NA
871,871,Wired Headphones,1,11.99,NA,NA
872,872,AAA Batteries (4-pack),1,2.99,NA,NA
873,873,Bose SoundSport Headphones,1,99.99,NA,NA
874,874,27in FHD Monitor,1,149.99,NA,NA
875,875,AA Batteries (4-pack),1,3.84,NA,NA
876,876,Lightning Charging Cable,1,14.95,NA,NA
877,877,USB-C Charging Cable,1,11.95,NA,NA
878,878,AAA Batteries (4-pack),1,2.99,NA,NA
879,879,AA Batteries (4-pack),1,3.84,NA,NA
880,880,Apple Airpods Headphones,1,150,NA,NA
881,881,ThinkPad Laptop,1,999.99,NA,NA
882,882,Lightning Charging Cable,1,14.95,NA,NA
883,883,27in 4K Gaming Monitor,1,389.99,NA,NA
884,884,Lightning Charging Cable,1,14.95,NA,NA
885,885,ThinkPad Laptop,1,999.99,NA,NA
886,886,Macbook Pro Laptop,1,1700,NA,NA
887,887,Lightning Charging Cable,1,14.95,NA,NA
888,888,Lightning Charging Cable,1,14.95,NA,NA
889,889,Wired Headphones,1,11.99,NA,NA
890,890,Google Phone,1,600,NA,NA
891,891,Lightning Charging Cable,1,14.95,NA,NA
892,892,AAA Batteries (4-pack),1,2.99,NA,NA
893,893,27in FHD Monitor,1,149.99,NA,NA
894,894,USB-C Charging Cable,1,11.95,NA,NA
895,895,Bose SoundSport Headphones,1,99.99,NA,NA
896,896,USB-C Charging Cable,1,11.95,NA,NA
897,897,27in FHD Monitor,1,149.99,NA,NA
898,898,Lightning Charging Cable,1,14.95,NA,NA
899,899,AAA Batteries (4-pack),1,2.99,NA,NA
900,900,iPhone,1,700,NA,NA
901,901,27in 4K Gaming Monitor,1,389.99,NA,NA
902,902,Bose SoundSport Headphones,1,99.99,NA,NA
903,903,Lightning Charging Cable,1,14.95,NA,NA
904,904,Flatscreen TV,1,300,NA,NA
905,905,AAA Batteries (4-pack),1,2.99,NA,NA
906,906,27in FHD Monitor,1,149.99,NA,NA
907,907,Apple Airpods Headphones,1,150,NA,NA
908,908,Wired Headphones,1,11.99,NA,NA
909,909,Bose SoundSport Headphones,1,99.99,NA,NA
910,910,Vareebadd Phone,1,400,NA,NA
911,911,AAA Batteries (4-pack),1,2.99,NA,NA
912,912,iPhone,1,700,NA,NA
913,913,iPhone,1,700,NA,NA
914,914,iPhone,1,700,NA,NA
915,915,ThinkPad Laptop,1,999.99,NA,NA
916,916,Wired Headphones,1,11.99,NA,NA
917,917,27in 4K Gaming Monitor,1,389.99,NA,NA
918,918,AA Batteries (4-pack),1,3.84,NA,NA
919,919,AA Batteries (4-pack),1,3.84,NA,NA
920,920,Wired Headphones,1,11.99,NA,NA
921,921,Macbook Pro Laptop,1,1700,NA,NA
922,922,USB-C Charging Cable,1,11.95,NA,NA
923,923,Lightning Charging Cable,1,14.95,NA,NA
924,924,Apple Airpods Headphones,1,150,NA,NA
925,925,34in Ultrawide Monitor,1,379.99,NA,NA
926,926,27in FHD Monitor,1,149.99,NA,NA
927,927,20in Monitor,1,109.99,NA,NA
928,928,Google Phone,1,600,NA,NA
929,929,Lightning Charging Cable,1,14.95,NA,NA
930,930,AA Batteries (4-pack),1,3.84,NA,NA
931,931,iPhone,1,700,NA,NA
932,932,AAA Batteries (4-pack),1,2.99,NA,NA
933,933,Apple Airpods Headphones,1,150,NA,NA
934,934,iPhone,1,700,NA,NA
935,935,Wired Headphones,1,11.99,NA,NA
936,936,Wired Headphones,1,11.99,NA,NA
937,937,AAA Batteries (4-pack),1,2.99,NA,NA
938,938,34in Ultrawide Monitor,1,379.99,NA,NA
939,939,AAA Batteries (4-pack),1,2.99,NA,NA
940,940,27in FHD Monitor,1,149.99,NA,NA
941,941,Wired Headphones,1,11.99,NA,NA
942,942,20in Monitor,1,109.99,NA,NA
943,943,34in Ultrawide Monitor,1,379.99,NA,NA
944,944,Lightning Charging Cable,1,14.95,NA,NA
945,945,Lightning Charging Cable,1,14.95,NA,NA
946,946,iPhone,1,700,NA,NA
947,947,AA Batteries (4-pack),1,3.84,NA,NA
948,948,AAA Batteries (4-pack),1,2.99,NA,NA
949,949,USB-C Charging Cable,1,11.95,NA,NA
950,950,USB-C Charging Cable,1,11.95,NA,NA
951,951,USB-C Charging Cable,1,11.95,NA,NA
952,952,20in Monitor,1,109.99,NA,NA
953,953,Wired Headphones,1,11.99,NA,NA
954,954,27in 4K Gaming Monitor,1,389.99,NA,NA
955,955,27in 4K Gaming Monitor,1,389.99,NA,NA
956,956,Macbook Pro Laptop,1,1700,NA,NA
957,957,Bose SoundSport Headphones,1,99.99,NA,NA
958,958,Lightning Charging Cable,1,14.95,NA,NA
959,959,USB-C Charging Cable,1,11.95,NA,NA
960,960,AA Batteries (4-pack),1,3.84,NA,NA
961,961,27in 4K Gaming Monitor,1,389.99,NA,NA
962,962,Apple Airpods Headphones,1,150,NA,NA
963,963,AAA Batteries (4-pack),1,2.99,NA,NA
964,964,AAA Batteries (4-pack),1,2.99,NA,NA
965,965,Wired Headphones,1,11.99,NA,NA
966,966,ThinkPad Laptop,1,999.99,NA,NA
967,967,USB-C Charging Cable,1,11.95,NA,NA
968,968,USB-C Charging Cable,1,11.95,NA,NA
969,969,AA Batteries (4-pack),1,3.84,NA,NA
970,970,USB-C Charging Cable,1,11.95,NA,NA
971,971,Wired Headphones,1,11.99,NA,NA
972,972,Lightning Charging Cable,1,14.95,NA,NA
973,973,Macbook Pro Laptop,1,1700,NA,NA
974,974,Flatscreen TV,1,300,NA,NA
975,975,Apple Airpods Headphones,1,150,NA,NA
976,976,AA Batteries (4-pack),1,3.84,NA,NA
977,977,Bose SoundSport Headphones,1,99.99,NA,NA
978,978,Lightning Charging Cable,1,14.95,NA,NA
979,979,Lightning Charging Cable,1,14.95,NA,NA
980,980,Bose SoundSport Headphones,1,99.99,NA,NA
981,981,AAA Batteries (4-pack),1,2.99,NA,NA
982,982,AAA Batteries (4-pack),1,2.99,NA,NA
983,983,27in FHD Monitor,1,149.99,NA,NA
984,984,Macbook Pro Laptop,1,1700,NA,NA
985,985,USB-C Charging Cable,1,11.95,NA,NA
986,986,Apple Airpods Headphones,1,150,NA,NA
987,987,Wired Headphones,1,11.99,NA,NA
988,988,Google Phone,1,600,NA,NA
989,989,AAA Batteries (4-pack),1,2.99,NA,NA
990,990,AAA Batteries (4-pack),1,2.99,NA,NA
991,991,34in Ultrawide Monitor,1,379.99,NA,NA
992,992,Apple Airpods Headphones,1,150,NA,NA
993,993,AAA Batteries (4-pack),1,2.99,NA,NA
994,994,Lightning Charging Cable,1,14.95,NA,NA
995,995,AAA Batteries (4-pack),1,2.99,NA,NA
996,996,Lightning Charging Cable,1,14.95,NA,NA
997,997,Flatscreen TV,1,300,NA,NA
998,998,27in 4K Gaming Monitor,1,389.99,NA,NA
999,999,AAA Batteries (4-pack),1,2.99,NA,NA
